country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Pakistan,2006,,46.207,588.34,333.195,86.076,92.992,6.916,208.938,0.0,681.332,86.076,0.0,0.0
Pakistan,2007,,63.227,628.545,338.003,89.575,95.865,6.289,227.316,0.0,724.411,89.576,0.001,0.0
Pakistan,2008,,69.673,646.459,346.076,76.824,81.539,4.711,230.71,0.0,727.998,76.829,0.004,0.0
Pakistan,2009,,57.296,650.484,347.017,80.279,87.111,6.817,246.171,0.0,737.594,80.293,0.015,0.0
Pakistan,2010,,53.849,651.213,353.484,82.74,89.548,6.77,243.88,0.0,740.76,82.777,0.037,0.0
Pakistan,2011,,46.428,645.356,353.396,84.399,94.907,10.433,245.532,0.0,740.263,84.473,0.074,0.0
Pakistan,2012,,47.088,650.993,365.972,29.466,36.843,7.144,237.932,0.0,687.836,29.699,0.181,0.052
Pakistan,2013,,37.305,653.974,355.857,85.812,97.768,11.148,260.812,0.0,751.742,86.62,0.395,0.413
Pakistan,2014,,54.997,674.59,349.867,87.711,101.345,12.14,269.726,0.0,775.935,89.205,0.645,0.849
Pakistan,2015,,54.263,713.565,365.342,88.274,102.294,11.125,293.961,0.254,815.859,91.169,1.028,1.612
Pakistan,2016,,62.121,777.476,386.507,92.566,111.511,13.59,328.849,1.699,888.988,97.922,1.199,2.458
Pakistan,2017,,83.121,830.01,407.396,80.382,110.988,20.729,339.493,3.433,940.998,90.259,1.753,4.692
Pakistan,2018,,137.646,856.861,435.876,77.996,114.169,23.48,283.339,3.289,971.03,90.689,1.912,7.492
Pakistan,2019,,156.562,851.917,444.73,95.254,130.599,23.227,250.625,1.973,982.516,107.372,1.846,8.299
Pakistan,2020,,181.748,837.067,411.598,105.018,140.15,24.067,243.721,2.025,977.217,116.083,1.864,7.175
Pakistan,2021,,200.759,932.803,448.92,98.472,150.986,39.409,283.124,2.247,1083.789,111.577,1.878,8.981
Pakistan,2022,,177.129,836.13,383.859,91.36,164.417,55.746,275.142,2.863,1000.547,108.67,2.321,12.126
Panama,1980,,,,,,,,,,53.88,,,
Panama,1981,,,,,,,,,,54.546,,,
Panama,1982,,,,,,,,,,51.861,,,
Panama,1983,,,,,,,,,,52.488,,,
Panama,1984,,,,,,,,,,53.851,,,
Panama,1985,,,,,,,,,,48.423,,,
Panama,1986,,,,,,,,,,49.929,,,
Panama,1987,,,,,,,,,,51.8,,,
Panama,1988,,,,,,,,,,51.267,,,
Panama,1989,,,,,,,,,,49.93,,,
Panama,1990,,,,,,,,,,52.771,,,
Panama,1991,,,,,,,,,,52.171,,,
Panama,1992,,,,,,,,,,53.09,,,
Panama,1993,,,,,,,,,,53.306,,,
Panama,1994,,,,,,,,,,59.38,,,
Panama,1995,,,,,,,,,,62.52,,,
Panama,1996,,,,,,,,,,56.261,,,
Panama,1997,,,,,,,,,,57.837,,,
Panama,1998,,,,,,,,,,60.927,,,
Panama,1999,,,,,,,,,,42.455,,,
Panama,2000,,,,,,,,,,67.068,,,
Panama,2001,,,,,,,,,,68.165,,,
Panama,2002,,,,,,,,,,67.344,,,
Panama,2003,,,,,,,,,,67.914,,,
Panama,2004,,,,,,,,,,69.254,,,
Panama,2005,,,,,,,,,,69.188,,,
Panama,2006,,,,,,,,,,75.128,,,
Panama,2007,,,,,,,,,,70.901,,,
Panama,2008,,,,,,,,,,83.056,,,
Panama,2009,,,,,,,,,,80.47,,,
Panama,2010,,,,,,,,,,91.285,,,
Panama,2011,,,,,,,,,,92.078,,,
Panama,2012,,,,,,,,,,102.22,,,
Panama,2013,,,,,,,,,,100.603,,,
Panama,2014,,,,,,,,,,102.876,,,
Panama,2015,,,,,,,,,,112.379,,,
Panama,2016,,,,,,,,,,118.755,,,
Panama,2017,,,,,,,,,,127.716,,,
Panama,2018,,,,,,,,,,130.186,,,
Panama,2019,,,,,,,,,,117.984,,,
Panama,2020,,,,,,,,,,118.701,,,
Panama,2021,,,,,,,,,,117.776,,,
Papua New Guinea,1980,,,,,,,0.0,,,8.506,,,
Papua New Guinea,1981,,,,,,,0.0,,,8.476,,,
Papua New Guinea,1982,,,,,,,0.0,,,8.458,,,
Papua New Guinea,1983,,,,,,,0.0,,,8.71,,,
Papua New Guinea,1984,,,,,,,0.0,,,10.058,,,
Papua New Guinea,1985,,,,,,,0.0,,,10.065,,,
Papua New Guinea,1986,,,,,,,0.0,,,10.427,,,
Papua New Guinea,1987,,,,,,,0.0,,,11.433,,,
Papua New Guinea,1988,,,,,,,0.0,,,10.768,,,
Papua New Guinea,1989,,,,,,,0.0,,,11.042,,,
Papua New Guinea,1990,,,,,,,0.0,,,11.183,,,
Papua New Guinea,1991,,,,,,,0.0,,,11.063,,,
Papua New Guinea,1992,,,,,,,0.0,,,11.66,,,
Papua New Guinea,1993,,,,,,,0.0,,,11.846,,,
Papua New Guinea,1994,,,,,,,0.0,,,11.348,,,
Papua New Guinea,1995,,,,,,,0.0,,,13.168,,,
Papua New Guinea,1996,,,,,,,0.0,,,13.745,,,
Papua New Guinea,1997,,,,,,,0.0,,,13.027,,,
Papua New Guinea,1998,,,,,,,0.0,,,13.12,,,
Papua New Guinea,1999,,,,,,,0.0,,,13.281,,,
Papua New Guinea,2000,,,,,,,0.0,,,15.133,,,
Papua New Guinea,2001,,,,,,,0.0,,,17.308,,,
Papua New Guinea,2002,,,,,,,0.0,,,18.112,,,
Papua New Guinea,2003,,,,,,,0.0,,,20.564,,,
Papua New Guinea,2004,,,,,,,0.0,,,22.981,,,
Papua New Guinea,2005,,,,,,,0.0,,,22.207,,,
Papua New Guinea,2006,,,,,,,0.0,,,22.762,,,
Papua New Guinea,2007,,,,,,,0.0,,,24.531,,,
Papua New Guinea,2008,,,,,,,0.0,,,21.821,,,
Papua New Guinea,2009,,,,,,,0.0,,,23.983,,,
Papua New Guinea,2010,,,,,,,0.0,,,21.746,,,
Papua New Guinea,2011,,,,,,,0.0,,,22.775,,,
Papua New Guinea,2012,,,,,,,0.0,,,22.007,,,
Papua New Guinea,2013,,,,,,,0.0,,,22.518,,,
Papua New Guinea,2014,,,,,,,0.0,,,23.838,,,
Papua New Guinea,2015,,,,,,,0.0,,,27.527,,,
Papua New Guinea,2016,,,,,,,0.0,,,29.22,,,
Papua New Guinea,2017,,,,,,,0.0,,,28.239,,,
Papua New Guinea,2018,,,,,,,0.0,,,29.388,,,
Papua New Guinea,2019,,,,,,,0.0,,,30.15,,,
Papua New Guinea,2020,,,,,,,0.0,,,21.097,,,
Papua New Guinea,2021,,,,,,,0.0,,,21.128,,,
Papua New Guinea,2022,,,,,,,0.0,,,,,,
Paraguay,1980,,,,,,,,,,8.111,,,
Paraguay,1981,,,,,,,,,,7.844,,,
Paraguay,1982,,,,,,,,,,7.701,,,
Paraguay,1983,,,,,,,,,,8.312,,,
Paraguay,1984,,,,,,,,,,8.945,,,
Paraguay,1985,,,,,,,,,,16.465,,,
Paraguay,1986,,,,,,,,,,33.015,,,
Paraguay,1987,,,,,,,,,,49.089,,,
Paraguay,1988,,,,,,,,,,51.079,,,
Paraguay,1989,,,,,,,,,,63.526,,,
Paraguay,1990,,,,,,,,,,67.671,,,
Paraguay,1991,,,,,,,,,,71.735,,,
Paraguay,1992,,,,,,,,,,67.652,,,
Paraguay,1993,,,,,,,,,,76.396,,,
Paraguay,1994,,,,,,,,,,88.245,,,
Paraguay,1995,,,,,,,,,,101.764,,,
Paraguay,1996,,,,,,,,,,106.494,,,
Paraguay,1997,,,,,,,,,,117.261,,,
Paraguay,1998,,,,,,,,,,119.436,,,
Paraguay,1999,,,,,,,,,,124.973,,,
Paraguay,2000,,,,,,,,,,124.693,,,
Paraguay,2001,,,,,,,,,,110.886,,,
Paraguay,2002,,,,,,,,,,115.543,,,
Paraguay,2003,,,,,,,,,,122.493,,,
Paraguay,2004,,,,,,,,,,121.594,,,
Paraguay,2005,,,,,,,,,,119.134,,,
Paraguay,2006,,,,,,,,,,124.737,,,
Paraguay,2007,,,,,,,,,,125.27,,,
Paraguay,2008,,,,,,,,,,129.202,,,
Paraguay,2009,,,,,,,,,,128.046,,,
Paraguay,2010,,,,,,,,,,129.489,,,
Paraguay,2011,,,,,,,,,,136.431,,,
Paraguay,2012,,,,,,,,,,140.02,,,
Paraguay,2013,,,,,,,,,,141.219,,,
Paraguay,2014,,,,,,,,,,133.658,,,
Paraguay,2015,,,,,,,,,,137.098,,,
Paraguay,2016,,,,,,,,,,154.904,,,
Paraguay,2017,,,,,,,,,,148.943,,,
Paraguay,2018,,,,,,,,,,149.095,,,
Paraguay,2019,,,,,,,,,,129.973,,,
Paraguay,2020,,,,,,,,,,122.4,,,
Paraguay,2021,,,,,,,,,,105.801,,,
Peru,1900,,,,,,,,,,,,,
Peru,1901,,,,,,,,,,,,,
Peru,1902,,,,,,,,,,,,,
Peru,1903,,,,,,,,,,,,,
Peru,1904,,,,,,,,,,,,,
Peru,1905,,,,,,,,,,,,,
Peru,1906,,,,,,,,,,,,,
Peru,1907,,,,,,,,,,,,,
Peru,1908,,,,,,,,,,,,,
Peru,1909,,,,,,,,,,,,,
Peru,1910,,,,,,,,,,,,,
Peru,1911,,,,,,,,,,,,,
Peru,1912,,,,,,,,,,,,,
Peru,1913,,,,,,,,,,,,,
Peru,1914,,,,,,,,,,,,,
Peru,1915,,,,,,,,,,,,,
Peru,1916,,,,,,,,,,,,,
Peru,1917,,,,,,,,,,,,,
Peru,1918,,,,,,,,,,,,,
Peru,1919,,,,,,,,,,,,,
Peru,1920,,,,,,,,,,,,,
Peru,1921,,,,,,,,,,,,,
Peru,1922,,,,,,,,,,,,,
Peru,1923,,,,,,,,,,,,,
Peru,1924,,,,,,,,,,,,,
Peru,1925,,,,,,,,,,,,,
Peru,1926,,,,,,,,,,,,,
Peru,1927,,,,,,,,,,,,,
Peru,1928,,,,,,,,,,,,,
Peru,1929,,,,,,,,,,,,,
Peru,1930,,,,,,,,,,,,,
Peru,1931,,,,,,,,,,,,,
Peru,1932,,,,,,,,,,,,,
Peru,1933,,,,,,,,,,,,,
Peru,1934,,,,,,,,,,,,,
Peru,1935,,,,,,,,,,,,,
Peru,1936,,,,,,,,,,,,,
Peru,1937,,,,,,,,,,,,,
Peru,1938,,,,,,,,,,,,,
Peru,1939,,,,,,,,,,,,,
Peru,1940,,,,,,,,,,,,,
Peru,1941,,,,,,,,,,,,,
Peru,1942,,,,,,,,,,,,,
Peru,1943,,,,,,,,,,,,,
Peru,1944,,,,,,,,,,,,,
Peru,1945,,,,,,,,,,,,,
Peru,1946,,,,,,,,,,,,,
Peru,1947,,,,,,,,,,,,,
Peru,1948,,,,,,,,,,,,,
Peru,1949,,,,,,,,,,,,,
Peru,1950,,,,,,,,,,,,,
Peru,1951,,,,,,,,,,,,,
Peru,1952,,,,,,,,,,,,,
Peru,1953,,,,,,,,,,,,,
Peru,1954,,,,,,,,,,,,,
Peru,1955,,,,,,,,,,,,,
Peru,1956,,,,,,,,,,,,,
Peru,1957,,,,,,,,,,,,,
Peru,1958,,,,,,,,,,,,,
Peru,1959,,,,,,,,,,,,,
Peru,1960,,,,,,,,,,,,,
Peru,1961,,,,,,,,,,,,,
Peru,1962,,,,,,,,,,,,,
Peru,1963,,,,,,,,,,,,,
Peru,1964,,,,,,,,,,,,,
Peru,1965,,0.42,47.245,3.658,7.762,7.762,0.0,43.167,,55.007,7.762,,
Peru,1966,,0.529,58.785,3.821,8.359,8.359,0.0,54.435,,67.145,8.359,,
Peru,1967,,0.596,59.0,3.571,9.368,9.368,0.0,54.833,,68.368,9.368,,
Peru,1968,,0.591,59.577,3.975,10.054,10.054,0.0,55.011,,69.631,10.054,,
Peru,1969,,0.997,59.197,4.052,10.944,10.944,0.0,54.148,,70.14,10.944,,
Peru,1970,,1.011,61.884,3.975,10.456,10.456,0.0,56.898,,72.34,10.456,,
Peru,1971,,1.418,62.419,4.745,12.674,13.398,0.0,56.256,0.725,75.818,13.398,0.0,0.0
Peru,1972,,1.534,54.107,4.562,13.114,13.839,0.0,48.011,0.725,67.946,13.839,0.0,0.0
Peru,1973,,1.755,62.155,4.466,14.102,14.836,0.0,55.934,0.734,76.991,14.836,0.0,0.0
Peru,1974,,1.871,72.371,4.601,15.424,16.273,0.0,65.899,0.849,88.644,16.273,0.0,0.0
Peru,1975,,1.952,76.652,5.679,16.166,17.015,0.0,69.021,0.849,93.667,17.015,0.0,0.0
Peru,1976,,1.511,77.628,6.16,17.13,17.912,0.0,69.957,0.782,95.54,17.912,0.0,0.0
Peru,1977,,1.732,77.725,6.117,17.816,18.588,0.0,69.877,0.773,96.313,18.588,0.0,0.0
Peru,1978,,1.476,77.123,6.391,18.31,18.996,0.0,69.256,0.686,96.119,18.996,0.0,0.0
Peru,1979,,1.569,79.465,5.91,19.821,20.341,0.0,71.986,0.52,99.806,20.341,0.0,0.0
Peru,1980,,1.651,85.851,6.352,20.728,21.0,0.0,77.848,0.271,106.851,21.0,0.0,0.0
Peru,1981,,1.674,88.429,7.296,23.644,23.887,0.0,79.46,0.243,112.316,23.887,0.0,0.0
Peru,1982,,1.894,87.779,7.657,24.827,25.309,0.0,78.228,0.482,113.088,25.309,0.0,0.0
Peru,1983,,1.604,74.483,5.043,23.972,24.435,0.0,67.836,0.463,98.918,24.435,0.0,0.0
Peru,1984,,1.279,78.106,6.814,25.735,26.188,0.0,70.013,0.453,104.294,26.188,0.0,0.0
Peru,1985,,1.395,74.295,5.313,27.742,28.282,0.0,67.587,0.539,102.577,28.282,0.0,0.0
Peru,1986,,1.894,80.245,5.635,29.747,30.239,0.0,72.716,0.492,110.484,30.239,0.0,0.0
Peru,1987,,2.139,88.035,5.602,32.166,32.6,0.0,80.294,0.434,120.635,32.6,0.0,0.0
Peru,1988,,2.104,85.937,5.284,30.821,31.255,0.0,78.549,0.434,117.192,31.255,0.0,0.0
Peru,1989,,2.336,76.423,4.48,31.069,31.532,0.0,69.606,0.463,107.955,31.532,0.0,0.0
Peru,1990,0.0,1.685,75.626,4.288,30.957,31.391,0.0,69.653,0.434,107.017,31.391,0.0,0.0
Peru,1991,0.0,3.266,71.743,4.023,33.982,34.406,0.0,64.454,0.425,106.149,34.406,0.0,0.0
Peru,1992,0.0,3.196,74.28,3.629,28.65,29.075,0.0,67.455,0.425,103.355,29.075,0.0,0.0
Peru,1993,0.0,3.359,77.716,3.821,34.89,35.237,0.0,70.536,0.348,112.954,35.237,0.0,0.0
Peru,1994,0.0,4.137,84.739,3.985,37.693,38.073,0.0,76.616,0.38,122.811,38.073,0.0,0.0
Peru,1995,0.0,4.347,94.612,3.86,38.256,38.71,0.0,86.406,0.453,133.322,38.71,,0.0
Peru,1996,0.0,4.556,97.601,3.917,39.398,39.836,0.0,89.128,0.437,137.438,39.836,,0.001
Peru,1997,0.0,4.742,95.2,2.32,39.075,39.569,0.0,88.138,0.492,134.768,39.569,,0.002
Peru,1998,0.0,5.199,97.809,3.937,40.831,41.235,0.0,88.674,0.402,139.044,41.235,,0.001
Peru,1999,0.0,4.715,99.191,3.956,42.996,43.442,0.0,90.521,0.444,142.633,43.442,,0.002
Peru,2000,0.0,7.324,99.02,3.325,47.833,48.339,0.0,88.371,0.504,147.359,48.339,,0.002
Peru,2001,0.0,6.645,93.803,3.561,51.749,52.272,0.0,83.597,0.52,146.076,52.272,,0.004
Peru,2002,0.173,9.1,96.151,4.254,52.656,53.426,0.0,82.796,0.594,149.577,53.426,,0.004
Peru,2003,0.176,9.766,93.116,5.034,53.75,54.555,0.0,78.317,0.626,147.672,54.555,,0.003
Peru,2004,0.116,10.559,106.286,8.277,50.502,51.11,0.0,87.45,0.488,157.396,51.11,,0.003
Peru,2005,0.078,10.717,111.062,14.6,51.476,52.668,0.0,85.746,1.111,163.73,52.668,,0.003
Peru,2006,0.909,9.118,107.816,17.086,55.754,57.777,0.0,81.611,1.111,165.593,57.777,,0.003
Peru,2007,0.936,12.039,122.738,25.752,55.277,57.547,0.0,84.947,1.331,180.285,57.547,,0.003
Peru,2008,1.093,10.735,138.521,32.694,53.559,56.123,0.0,95.092,1.468,194.644,56.123,,0.003
Peru,2009,1.852,9.644,139.531,33.437,55.586,58.909,0.0,96.45,1.468,198.44,58.909,,0.003
Peru,2010,2.264,9.458,165.214,54.238,55.656,60.072,0.0,101.518,2.148,225.286,60.072,,0.003
Peru,2011,2.419,9.512,184.509,62.929,59.469,64.047,0.0,112.069,2.155,248.556,64.047,,0.003
Peru,2012,3.796,10.152,190.22,68.618,60.41,66.506,0.0,111.45,2.132,256.725,66.506,0.164,0.003
Peru,2013,4.07,10.239,194.076,67.027,60.83,68.505,0.0,116.811,3.065,262.581,68.505,0.537,0.003
Peru,2014,3.936,10.111,199.364,74.316,60.171,69.465,0.0,114.936,4.121,268.829,69.465,0.54,0.698
Peru,2015,4.219,9.424,208.546,76.431,63.789,73.124,0.0,122.69,2.895,281.669,73.124,0.62,1.601
Peru,2016,4.533,10.047,225.294,84.933,64.613,73.644,0.0,130.314,1.004,298.938,73.644,0.645,2.848
Peru,2017,4.943,8.715,216.149,74.919,77.376,87.442,0.0,132.514,1.388,303.59,87.442,0.877,2.857
Peru,2018,4.743,7.866,224.706,80.252,81.323,93.718,0.0,136.588,1.569,318.425,93.718,2.108,3.975
Peru,2019,4.524,8.186,231.128,82.113,82.933,95.467,0.0,140.83,1.451,326.595,95.467,2.196,4.363
Peru,2020,4.34,5.945,184.743,71.302,80.129,93.866,0.0,107.495,2.385,278.609,93.866,2.247,4.764
Peru,2021,4.968,5.98,219.253,80.228,83.539,98.086,0.0,133.045,2.503,317.34,98.086,2.307,4.769
Peru,2022,5.077,8.137,242.419,96.207,77.537,92.475,0.0,138.074,2.471,334.894,92.475,2.355,5.035
Philippines,1900,,,,,,,,,,,,,
Philippines,1901,,,,,,,,,,,,,
Philippines,1902,,,,,,,,,,,,,
Philippines,1903,,,,,,,,,,,,,
Philippines,1904,,,,,,,,,,,,,
Philippines,1905,,,,,,,,,,,,,
Philippines,1906,,,,,,,,,,,,,
Philippines,1907,,,,,,,,,,,,,
Philippines,1908,,,,,,,,,,,,,
Philippines,1909,,,,,,,,,,,,,
Philippines,1910,,,,,,,,,,,,,
Philippines,1911,,,,,,,,,,,,,
Philippines,1912,,,,,,,,,,,,,
Philippines,1913,,,,,,,,,,,,,
Philippines,1914,,,,,,,,,,,,,
Philippines,1915,,,,,,,,,,,,,
Philippines,1916,,,,,,,,,,,,,
Philippines,1917,,,,,,,,,,,,,
Philippines,1918,,,,,,,,,,,,,
Philippines,1919,,,,,,,,,,,,,
Philippines,1920,,,,,,,,,,,,,
Philippines,1921,,,,,,,,,,,,,
Philippines,1922,,,,,,,,,,,,,
Philippines,1923,,,,,,,,,,,,,
Philippines,1924,,,,,,,,,,,,,
Philippines,1925,,,,,,,,,,,,,
Philippines,1926,,,,,,,,,,,,,
Philippines,1927,,,,,,,,,,,,,
Philippines,1928,,,,,,,,,,,,,
Philippines,1929,,,,,,,,,,,,,
Philippines,1930,,,,,,,,,,,,,
Philippines,1931,,,,,,,,,,,,,
Philippines,1932,,,,,,,,,,,,,
Philippines,1933,,,,,,,,,,,,,
Philippines,1934,,,,,,,,,,,,,
Philippines,1935,,,,,,,,,,,,,
Philippines,1936,,,,,,,,,,,,,
Philippines,1937,,,,,,,,,,,,,
Philippines,1938,,,,,,,,,,,,,
Philippines,1939,,,,,,,,,,,,,
Philippines,1940,,,,,,,,,,,,,
Philippines,1941,,,,,,,,,,,,,
Philippines,1942,,,,,,,,,,,,,
Philippines,1943,,,,,,,,,,,,,
Philippines,1944,,,,,,,,,,,,,
Philippines,1945,,,,,,,,,,,,,
Philippines,1946,,,,,,,,,,,,,
Philippines,1947,,,,,,,,,,,,,
Philippines,1948,,,,,,,,,,,,,
Philippines,1949,,,,,,,,,,,,,
Philippines,1950,,,,,,,,,,,,,
Philippines,1951,,,,,,,,,,,,,
Philippines,1952,,,,,,,,,,,,,
Philippines,1953,,,,,,,,,,,,,
Philippines,1954,,,,,,,,,,,,,
Philippines,1955,,,,,,,,,,,,,
Philippines,1956,,,,,,,,,,,,,
Philippines,1957,,,,,,,,,,,,,
Philippines,1958,,,,,,,,,,,,,
Philippines,1959,,,,,,,,,,,,,
Philippines,1960,,,,,,,,,,,,,
Philippines,1961,,,,,,,,,,,,,
Philippines,1962,,,,,,,,,,,,,
Philippines,1963,,,,,,,,,,,,,
Philippines,1964,,,,,,,,,,,,,
Philippines,1965,,0.516,,,4.583,4.583,0.0,49.687,0.0,54.786,4.583,0.0,0.0
Philippines,1966,,0.488,,,4.495,4.495,0.0,54.207,0.0,59.19,4.495,0.0,0.0
Philippines,1967,,0.38,,,4.968,4.968,0.0,61.134,0.0,66.481,4.968,0.0,0.0
Philippines,1968,,0.174,,,5.086,5.086,0.0,69.816,0.0,75.075,5.086,0.0,0.0
Philippines,1969,,0.228,,,5.367,5.367,0.0,74.822,0.0,80.417,5.367,0.0,0.0
Philippines,1970,,0.228,,,6.201,6.201,0.0,85.077,0.0,91.505,6.201,0.0,0.0
Philippines,1971,,0.222,,,5.716,5.716,0.0,98.736,0.0,104.675,5.716,0.0,0.0
Philippines,1972,,0.217,,,6.526,6.526,0.0,96.902,0.0,103.645,6.526,0.0,0.0
Philippines,1973,,0.217,,,7.02,7.02,0.0,113.717,0.0,120.954,7.02,0.0,0.0
Philippines,1974,,0.304,,,6.065,6.065,0.0,106.319,0.0,112.688,6.065,0.0,0.0
Philippines,1975,,0.575,,,6.718,6.718,0.0,114.688,0.0,121.981,6.718,0.0,0.0
Philippines,1976,,0.684,,,8.265,8.265,0.0,117.839,0.0,126.787,8.265,0.0,0.0
Philippines,1977,,1.688,,,6.251,6.254,0.0,128.713,0.003,136.655,6.254,0.0,0.0
Philippines,1978,,1.547,,,8.312,8.321,0.0,132.738,0.009,142.605,8.321,0.0,0.0
Philippines,1979,,1.351,,,8.519,10.326,0.0,136.971,1.807,148.648,10.326,0.0,0.0
Philippines,1980,,1.628,,,10.415,16.217,0.0,128.444,5.802,146.289,16.217,0.0,0.0
Philippines,1981,,2.822,,,11.015,22.237,0.0,120.739,11.223,145.799,22.237,0.0,0.0
Philippines,1982,,3.147,,,11.157,22.367,0.0,116.189,11.211,141.704,22.367,0.0,0.0
Philippines,1983,,5.73,,,11.733,26.039,0.0,121.525,14.306,153.294,26.039,0.0,0.0
Philippines,1984,,9.182,,,15.607,31.105,0.0,99.473,15.498,139.76,31.105,0.0,0.0
Philippines,1985,,12.986,,,16.42,33.632,0.0,88.441,17.212,135.059,33.632,0.0,0.0
Philippines,1986,,10.229,,,17.792,33.96,0.0,92.984,16.168,137.173,33.96,0.0,0.0
Philippines,1987,,10.88,,,15.515,29.54,0.0,107.958,14.025,148.379,29.54,0.0,0.0
Philippines,1988,,13.778,,,18.523,33.476,0.0,116.383,14.954,163.637,33.476,0.0,0.0
Philippines,1989,,10.891,,,19.176,35.494,0.0,130.62,16.318,177.005,35.494,0.0,0.0
Philippines,1990,0.0,14.596,,,17.925,34.807,0.0,138.174,16.882,187.578,34.807,0.0,0.0
Philippines,1991,0.0,17.899,,,15.214,31.552,0.0,135.198,16.338,184.648,31.552,0.0,0.0
Philippines,1992,0.0,15.747,,,13.129,29.303,0.0,153.031,16.174,198.081,29.303,0.0,0.0
Philippines,1993,0.0,17.48,,,14.874,30.954,0.0,168.876,16.08,217.31,30.954,0.0,0.0
Philippines,1994,0.0,17.782,191.106,0.053,17.334,35.267,0.0,173.271,17.933,226.373,35.267,0.0,0.0
Philippines,1995,0.0,19.12,222.708,0.051,18.428,35.836,0.0,203.537,17.408,258.544,35.836,0.0,0.0
Philippines,1996,0.0,25.76,237.69,0.086,20.788,39.328,0.0,211.843,18.54,277.018,39.328,0.0,0.0
Philippines,1997,0.0,31.855,263.878,0.052,17.946,38.481,0.0,231.971,20.535,302.359,38.481,0.0,0.0
Philippines,1998,0.0,34.529,261.036,0.089,14.98,40.274,0.0,226.417,25.294,301.31,40.274,0.0,0.0
Philippines,1999,0.0,39.391,251.926,0.069,23.183,53.243,0.0,212.466,30.061,305.169,53.243,0.0,0.0
Philippines,2000,0.0,53.777,251.502,0.102,23.062,56.051,0.0,197.623,32.989,307.553,56.051,0.0,0.0
Philippines,2001,0.0,52.451,250.42,1.342,20.87,50.307,0.0,196.627,29.437,300.727,50.307,0.0,0.0
Philippines,2002,0.0,49.16,252.952,16.866,20.528,49.216,0.0,186.926,28.688,302.168,49.216,0.0,0.0
Philippines,2003,0.0,50.044,261.583,25.705,22.823,50.159,0.0,185.834,27.335,311.742,50.159,0.0,0.0
Philippines,2004,0.001,52.707,265.929,23.74,24.761,53.193,0.0,189.482,28.431,319.122,53.193,0.0,0.0
Philippines,2005,0.016,61.837,269.021,31.442,24.015,51.295,0.0,175.742,27.209,320.316,51.295,0.004,0.05
Philippines,2006,0.021,58.604,248.133,29.447,28.282,57.033,0.0,160.083,28.575,305.166,57.033,0.004,0.151
Philippines,2007,0.561,62.697,263.962,35.305,24.214,52.659,0.0,165.96,27.716,316.621,52.659,0.004,0.164
Philippines,2008,1.0,73.92,269.626,37.165,27.658,57.749,0.0,158.541,28.914,327.375,57.749,0.004,0.172
Philippines,2009,1.738,70.559,274.259,37.425,27.334,56.966,0.0,166.275,27.71,331.225,56.966,0.003,0.18
Philippines,2010,2.336,81.771,290.14,35.25,21.659,50.702,0.0,173.119,26.533,340.842,50.702,0.003,0.171
Philippines,2011,2.432,89.853,291.529,38.059,26.752,56.118,0.0,163.617,26.687,347.647,56.118,0.003,0.243
Philippines,2012,3.169,94.029,300.575,36.485,28.111,59.043,0.0,170.062,27.553,359.618,59.043,0.004,0.207
Philippines,2013,3.781,116.335,328.351,33.605,27.307,57.066,0.0,178.41,25.796,385.417,57.066,0.004,0.179
Philippines,2014,4.124,123.766,348.822,35.343,24.754,56.756,0.0,189.713,27.422,405.579,56.756,0.045,0.412
Philippines,2015,4.68,135.082,384.369,33.225,23.335,60.115,0.0,216.061,29.712,444.484,60.115,0.373,2.015
Philippines,2016,5.142,152.19,422.322,38.099,21.713,63.158,0.0,232.033,30.756,485.48,63.158,2.937,2.611
Philippines,2017,5.572,179.974,465.896,37.744,25.577,66.717,0.0,248.178,29.462,532.613,66.717,3.197,2.91
Philippines,2018,5.735,190.139,480.32,40.888,24.827,66.937,0.0,249.293,30.02,547.257,66.937,3.305,3.05
Philippines,2019,6.108,203.311,499.77,42.16,21.155,63.657,0.0,254.299,30.363,563.427,63.657,3.285,2.746
Philippines,2020,5.175,204.062,450.692,38.428,18.888,61.498,0.0,208.201,31.134,512.19,61.498,3.605,2.696
Philippines,2021,5.802,219.963,477.348,32.082,24.474,68.359,0.0,225.303,30.538,545.707,68.359,3.961,3.584
Philippines,2022,6.901,233.034,512.254,30.804,26.442,73.258,0.0,248.417,32.341,585.513,73.258,4.783,2.791
Poland,1900,,,,,,,,,,,,,
Poland,1901,,,,,,,,,,,,,
Poland,1902,,,,,,,,,,,,,
Poland,1903,,,,,,,,,,,,,
Poland,1904,,,,,,,,,,,,,
Poland,1905,,,,,,,,,,,,,
Poland,1906,,,,,,,,,,,,,
Poland,1907,,,,,,,,,,,,,
Poland,1908,,,,,,,,,,,,,
Poland,1909,,,,,,,,,,,,,
Poland,1910,,,,,,,,,,,,,
Poland,1911,,,,,,,,,,,,,
Poland,1912,,,,,,,,,,,,,
Poland,1913,,,,,,,,,,,,,
Poland,1914,,,,,,,,,,,,,
Poland,1915,,,,,,,,,,,,,
Poland,1916,,,,,,,,,,,,,
Poland,1917,,,,,,,,,,,,,
Poland,1918,,,,,,,,,,,,,
Poland,1919,,,,,,,,,,,,,
